real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
10,0.0953,0.09402,0.0955,0.123,0.1573,0.1784,0.156,0.161,0.1483,0.1427,0.1524,0.1398,0.1385,0.1361,0.1296,0.1292,0.1393,0.1371,0.1381,0.1588,0.1488,0.1439,0.1418,0.1523,0.2242,0.5024,0.3767,0.2321,0.117,0.07984,0.1191,0.1111,0.1043,0.1435,0.1562,0.1646,0.1926,0.1921,0.1906,0.365,0.4251,0.4479,0.4693,0.4854,0.5081,0.5395,0.5334,0.517,0.4538,0.4545,0.4951,0.9156,0.7615,0.5372,0.3661,0.239,0.1684,0.1751,0.144,0.1285,0.1807,0.2015,0.2134,0.2514,0.2687,0.2759,0.4706,0.5504,0.5856,0.6103,0.6296,0.6438,0.6482,0.6585,0.6584,0.6532,0.6573,0.6534,0.6611,0.6658,0.669,0.6719,0.6848,0.6962,0.6595,0.6684,0.6914,0.7065,0.7121,0.7053,0.7118,0.7152,0.718,0.7172,0.7168,0.7225,0.727,0.7305,0.7311,0.728,0.7328,0.7354,0.7279,0.7256,0.7276,0.7298,0.7367,0.7393,0.7538,0.7576,0.7724,0.7364,0.7004,0.727,0.7339,0.7178,0.7309,0.573,0.5806,0.5297,0.5224,0.4957,0.4889,1.149,0.9944,0.7097,0.4897,428.074,505.016,508.993,531.273,142.312,447.995,431.003,504.709,512.295,115.356,414.101,455.715,526.024,551.774,86.1823,430.769,450.712,493.359,541.472,116.454,416.358,434.113,485.478,544.461,103.894,419.765,398.468,479.829,534.402,89.663,330.274,392.33,511.206,531.908,139.222,410.866,455.257,488.857,524.325,110.532
11,0.04222,0.03099,0.02653,0.04218,0.07731,0.09921,0.0818,0.09496,0.07942,0.07297,0.08826,0.0711,0.07003,0.06728,0.05887,0.05944,0.07373,0.06991,0.07072,0.1002,0.08389,0.0755,0.07193,0.08651,0.1379,0.3443,0.2105,0.09081,0.04984,0.02966,0.08654,0.06402,0.05231,0.07787,0.08169,0.08569,0.1086,0.1045,0.09971,0.2541,0.3019,0.3122,0.3299,0.3432,0.3708,0.4156,0.399,0.3678,0.2725,0.2738,0.3359,0.6787,0.5148,0.3091,0.1584,0.0578,0.03126,0.1471,0.1103,0.09112,0.1454,0.1642,0.1738,0.209,0.2233,0.2265,0.4052,0.4851,0.5181,0.5429,0.5639,0.5788,0.5788,0.5906,0.5852,0.5801,0.5851,0.5761,0.5873,0.5931,0.5963,0.6002,0.6227,0.6402,0.6067,0.6019,0.6214,0.6385,0.6415,0.6257,0.6342,0.6378,0.6412,0.6426,0.6447,0.6546,0.6619,0.6667,0.6671,0.6599,0.6681,0.6715,0.6566,0.6522,0.6556,0.6591,0.6701,0.6729,0.6997,0.7068,0.7328,0.7159,0.7067,0.7141,0.6936,0.6902,0.6885,0.5298,0.5424,0.5315,0.524,0.5098,0.4477,0.9897,0.8103,0.5334,0.3161,551.637,665.086,629.189,669.29,183.354,573.128,627.773,620.918,656.028,167.088,518.947,597.098,638.195,684.632,124.61,537.275,613.474,614.593,681.033,163.992,520.591,598.483,603.952,683.428,138.633,540.078,546.861,599.208,671.561,145.121,533.957,570.07,626.703,667.404,181.247,499.589,587.846,609.5,663.916,163.848
12,0.04467,0.03265,0.028,0.04386,0.07915,0.1011,0.08307,0.09676,0.08189,0.07655,0.09201,0.07576,0.07566,0.07332,0.06599,0.06515,0.07906,0.07369,0.0743,0.1042,0.08838,0.08108,0.07842,0.0933,0.1468,0.3539,0.224,0.1237,0.08636,0.06685,0.0919,0.06833,0.05863,0.07854,0.08239,0.08759,0.1119,0.1089,0.1055,0.262,0.311,0.3226,0.3408,0.3554,0.3824,0.4253,0.4083,0.3772,0.2758,0.2783,0.3417,0.6843,0.5211,0.3231,0.1885,0.1208,0.09461,0.1478,0.1124,0.0919,0.1394,0.1579,0.1686,0.2032,0.2188,0.2245,0.4042,0.4865,0.5212,0.5478,0.5701,0.5864,0.5878,0.6008,0.596,0.5901,0.5925,0.5832,0.5946,0.5971,0.6007,0.6048,0.6284,0.6474,0.6146,0.61,0.6303,0.645,0.6474,0.6312,0.6387,0.6419,0.6459,0.6486,0.6513,0.6616,0.6704,0.6755,0.6753,0.6657,0.6744,0.6774,0.6609,0.6563,0.6603,0.6645,0.6769,0.6801,0.7076,0.7131,0.7382,0.7214,0.7106,0.7188,0.6981,0.6955,0.6951,0.5354,0.5494,0.5389,0.532,0.5167,0.4535,0.9957,0.8067,0.5323,0.3185,551.637,630.326,629.583,669.29,183.354,573.128,593.955,621.126,656.028,167.088,518.947,569.274,638.224,684.632,124.61,537.275,583.783,616.096,681.033,163.992,520.591,570.07,604.928,683.428,138.633,540.078,523.576,599.208,671.561,145.121,532.287,555.373,627.214,667.404,181.247,499.589,562.459,610.205,663.916,163.848
13,0.07065,0.05355,0.04645,0.06307,0.09715,0.1165,0.09486,0.1066,0.08886,0.08129,0.09547,0.07695,0.0753,0.0718,0.06256,0.06228,0.07516,0.07109,0.07147,0.1001,0.08369,0.07575,0.07206,0.08581,0.1396,0.3446,0.2068,0.083,0.04866,0.03208,0.08235,0.06182,0.0516,0.0762,0.08139,0.08612,0.1097,0.1052,0.1,0.2536,0.3013,0.3119,0.329,0.3429,0.3705,0.4153,0.3984,0.3675,0.2675,0.2658,0.3238,0.6605,0.4956,0.2927,0.1512,0.05031,0.02749,0.1239,0.09388,0.0795,0.1252,0.1427,0.1534,0.1905,0.2071,0.2125,0.3917,0.4733,0.508,0.5344,0.5568,0.5724,0.5735,0.5861,0.5815,0.5768,0.5821,0.5736,0.5853,0.5914,0.5951,0.5985,0.6215,0.6395,0.6057,0.6009,0.6207,0.6382,0.6408,0.6253,0.6339,0.6375,0.641,0.6424,0.6446,0.6545,0.6618,0.6666,0.6672,0.6599,0.6678,0.6714,0.6566,0.6521,0.6556,0.6591,0.6701,0.6729,0.6997,0.7068,0.734,0.7166,0.7068,0.7148,0.6938,0.6904,0.689,0.5248,0.54,0.5303,0.5236,0.5095,0.4484,0.9903,0.7981,0.5144,0.3031,551.637,633.251,629.242,669.29,183.354,573.128,591.154,620.952,656.028,167.088,518.947,558.549,638.251,684.632,124.612,537.275,576.431,615.025,681.033,163.992,520.591,567.679,604.944,683.428,138.633,540.078,511.606,599.208,671.561,145.121,533.957,551.479,627.028,667.404,181.247,499.589,548.742,609.561,663.916,163.848
14,0.07926,0.06639,0.06036,0.08003,0.1147,0.1352,0.114,0.124,0.108,0.1008,0.114,0.0974,0.09529,0.09191,0.08313,0.08291,0.09565,0.09195,0.09254,0.1194,0.1047,0.09769,0.09394,0.1071,0.1694,0.4121,0.295,0.1733,0.1009,0.04569,0.09147,0.07384,0.06314,0.09554,0.1045,0.1109,0.1364,0.1339,0.1298,0.2929,0.3452,0.3596,0.3787,0.3928,0.4188,0.4592,0.4456,0.4192,0.3306,0.3285,0.3817,0.7513,0.5883,0.3656,0.21,0.1228,0.03967,0.1303,0.1048,0.09108,0.1385,0.1573,0.1686,0.2065,0.2235,0.2305,0.4149,0.4969,0.5315,0.5576,0.5791,0.5944,0.5968,0.6093,0.6056,0.6029,0.6077,0.6012,0.611,0.6171,0.62,0.6237,0.6428,0.6581,0.6302,0.6258,0.646,0.6624,0.6651,0.6524,0.6607,0.6635,0.6668,0.6681,0.67,0.6785,0.6849,0.6887,0.6893,0.6833,0.6904,0.6932,0.6803,0.6763,0.6797,0.6825,0.6922,0.6946,0.7172,0.7228,0.7456,0.7206,0.684,0.7177,0.7072,0.707,0.7057,0.5208,0.5471,0.5429,0.5273,0.5185,0.4835,1.076,0.8849,0.5893,0.3703,504.454,573.498,599.154,637.494,173.458,525.642,511.049,591.866,614.489,147.985,479.5,519.49,610.63,659.475,114.982,498.219,505.537,579.251,643.507,146.726,481.45,494.384,573.089,643.556,126.076,494.246,450.192,570.195,633.948,118.81,450.699,479.23,597.693,642.658,171.992,466.537,508.48,574.091,626.685,138.975
15,0.09807,0.09648,0.09768,0.1248,0.159,0.1806,0.1578,0.163,0.1503,0.1452,0.155,0.1283,0.1364,0.1374,0.1318,0.1322,0.1427,0.1408,0.1419,0.1627,0.1224,0.1361,0.1392,0.1502,0.2679,0.6236,0.5264,0.3684,0.2457,0.1595,0.1446,0.1263,0.1147,0.1529,0.164,0.1708,0.1987,0.1995,0.1973,0.372,0.4296,0.4509,0.4702,0.4852,0.5072,0.5384,0.5313,0.5143,0.4507,0.4512,0.4916,0.9124,0.7589,0.5345,0.3637,0.2435,0.1752,0.19,0.1561,0.1381,0.1926,0.2127,0.223,0.2599,0.2751,0.281,0.4751,0.5543,0.5878,0.6119,0.6304,0.6443,0.6481,0.6576,0.6557,0.6534,0.6577,0.6536,0.661,0.6651,0.6679,0.6707,0.6835,0.6943,0.6571,0.6662,0.6888,0.7032,0.7087,0.702,0.7071,0.7092,0.7119,0.7133,0.7159,0.7216,0.7264,0.7293,0.73,0.7261,0.7319,0.7336,0.7258,0.7231,0.7257,0.7274,0.7319,0.7334,0.7481,0.752,0.7676,0.7312,0.6993,0.6975,0.7265,0.6814,0.722,0.5704,0.5807,0.5299,0.5229,0.4934,0.486,1.146,0.9984,0.7115,0.4883,414.204,410.617,507.281,524.784,141.466,382.978,396.581,502.009,508.627,109.513,409.174,374.366,523.855,549.037,78.8977,385.342,385.619,491.103,538.559,108.026,349.219,380.542,480.529,542.943,103.577,361.252,340.816,476.146,530.626,85.4431,269.702,390.561,509.604,526.834,138.6,383.884,365.402,487.325,512.729,107.087
16,0.04911,0.03689,0.03225,0.04978,0.08521,0.1077,0.0891,0.1016,0.08658,0.08099,0.09579,0.07956,0.07903,0.07668,0.06909,0.06993,0.08387,0.08046,0.08158,0.1096,0.09396,0.08701,0.08392,0.09789,0.1546,0.3702,0.2332,0.1182,0.07822,0.05848,0.08904,0.06935,0.06001,0.08566,0.09221,0.09806,0.1226,0.1201,0.1159,0.2751,0.3251,0.3353,0.3536,0.368,0.3949,0.4379,0.4216,0.3897,0.2975,0.299,0.3588,0.7117,0.5514,0.3484,0.2085,0.1236,0.09302,0.1502,0.1143,0.0964,0.1454,0.1644,0.1752,0.2114,0.227,0.2308,0.4114,0.4926,0.5267,0.553,0.5747,0.59,0.5916,0.604,0.5994,0.5955,0.6011,0.5927,0.6039,0.6095,0.6117,0.6146,0.6358,0.6532,0.6195,0.6138,0.6338,0.6507,0.6536,0.6395,0.6483,0.652,0.6558,0.6575,0.6602,0.6695,0.6755,0.6791,0.6799,0.6731,0.6808,0.6841,0.6703,0.6647,0.6679,0.6718,0.6825,0.6852,0.711,0.7177,0.7434,0.7278,0.7186,0.7242,0.7044,0.7017,0.7008,0.5415,0.5536,0.5431,0.5343,0.5208,0.462,1.015,0.8239,0.5538,0.3344,534.807,597.171,619.451,660.944,180.65,556.179,557.608,612.28,648.296,165.213,504.853,538.698,628.969,675.745,122.963,523.476,548.455,604.481,673.156,161.751,506.619,540.052,595.591,675.49,136.658,523.717,493.617,591.228,663.663,143.203,504.219,521.188,616.963,658.662,178.906,487.853,531.244,600.181,655.435,162.186
17,0.07106,0.0538,0.04655,0.06342,0.09741,0.1167,0.09503,0.1068,0.08902,0.08162,0.09563,0.07709,0.07529,0.07195,0.06254,0.06249,0.07528,0.07121,0.07155,0.1002,0.08403,0.07601,0.07217,0.08591,0.1397,0.3447,0.2069,0.08311,0.04851,0.03197,0.08252,0.06186,0.05174,0.07625,0.08142,0.08614,0.1098,0.1052,0.1001,0.2536,0.3013,0.3119,0.329,0.3429,0.3705,0.4153,0.3985,0.3675,0.2676,0.2658,0.3238,0.6601,0.4948,0.2918,0.1517,0.05244,0.02861,0.124,0.09348,0.07922,0.1244,0.1423,0.1531,0.1898,0.2068,0.2124,0.3916,0.4733,0.508,0.5344,0.5568,0.5724,0.5735,0.5861,0.5815,0.5769,0.5821,0.5736,0.5853,0.5914,0.5951,0.5985,0.6215,0.6395,0.6057,0.6009,0.6207,0.6382,0.6408,0.6253,0.6339,0.6375,0.641,0.6424,0.6446,0.6545,0.6618,0.6666,0.6672,0.6599,0.6678,0.6714,0.6566,0.6521,0.6556,0.6591,0.6701,0.6729,0.6997,0.7068,0.734,0.7166,0.7068,0.7148,0.6938,0.6904,0.689,0.5248,0.54,0.5303,0.5236,0.5095,0.4483,0.9904,0.7982,0.5143,0.3031,551.637,619.704,629.354,669.29,183.354,573.128,583.606,620.98,656.028,167.088,518.947,555.459,638.246,684.632,124.611,537.275,569.76,615.289,681.033,163.992,520.591,563.619,604.957,683.428,138.633,540.078,509.013,599.208,671.561,145.121,531.325,545.47,627.096,667.404,181.247,499.589,546.592,609.745,663.916,163.848
18,0.1012,0.09879,0.09958,0.1269,0.1608,0.1814,0.1584,0.1633,0.15,0.1442,0.1537,0.141,0.1395,0.137,0.1303,0.1299,0.1399,0.1377,0.1386,0.1589,0.1484,0.1431,0.1408,0.1506,0.2261,0.5028,0.372,0.2401,0.1481,0.09413,0.1139,0.1078,0.1005,0.1393,0.1516,0.1596,0.1885,0.1901,0.1884,0.3627,0.4224,0.4445,0.4659,0.4814,0.5041,0.5355,0.5283,0.5117,0.4487,0.4486,0.4896,0.9097,0.7532,0.5205,0.3468,0.2265,0.1615,0.186,0.1563,0.1401,0.196,0.2157,0.2255,0.262,0.2769,0.2823,0.476,0.5542,0.5878,0.6113,0.6298,0.6429,0.6467,0.6565,0.6557,0.6547,0.659,0.6552,0.6622,0.6667,0.6692,0.6714,0.6848,0.695,0.657,0.6641,0.6867,0.7006,0.7056,0.6982,0.705,0.7081,0.7109,0.7122,0.7145,0.7202,0.7254,0.7279,0.7287,0.7247,0.7294,0.732,0.723,0.7206,0.7231,0.7254,0.7315,0.7327,0.7483,0.7521,0.7677,0.7315,0.7157,0.7338,0.7359,0.7371,0.7372,0.5747,0.5819,0.5296,0.5219,0.4936,0.4884,1.149,0.9878,0.7041,0.4878,428.074,453.667,507.954,532.081,141.448,447.995,419.467,504.261,513.501,116.392,414.101,407.887,525.222,551.624,88.3906,430.769,425.162,492.17,541.27,120.414,416.358,420.383,486.083,543.133,103.564,419.765,374.957,479.178,534.517,93.1585,328.463,390.994,510.2,532.559,139.662,410.866,407.788,487.434,527.601,110.228
19,0.09929,0.09743,0.0985,0.1256,0.1598,0.1808,0.1577,0.1626,0.1495,0.1438,0.1535,0.1409,0.1393,0.1367,0.1301,0.1298,0.14,0.1373,0.1388,0.1597,0.1496,0.1447,0.1423,0.1528,0.225,0.5032,0.3769,0.2339,0.1477,0.08906,0.1211,0.1119,0.1046,0.1437,0.1566,0.1651,0.1921,0.194,0.1906,0.3648,0.4249,0.4473,0.4692,0.4849,0.5082,0.5397,0.533,0.5167,0.4541,0.4549,0.4952,0.9156,0.7616,0.5384,0.3671,0.2441,0.1709,0.1885,0.1568,0.1403,0.1953,0.2152,0.2257,0.2628,0.2784,0.2844,0.4789,0.5573,0.5915,0.6158,0.6339,0.6475,0.6519,0.6615,0.6598,0.6574,0.6591,0.6545,0.6621,0.6668,0.6696,0.6726,0.6856,0.6971,0.6595,0.6688,0.6921,0.7069,0.7119,0.7054,0.7122,0.7159,0.7182,0.7177,0.7173,0.7227,0.727,0.7305,0.7313,0.7275,0.7329,0.7355,0.728,0.7256,0.7276,0.73,0.7369,0.7392,0.7538,0.7578,0.7725,0.7358,0.7174,0.7337,0.7367,0.7376,0.7385,0.5759,0.5845,0.5327,0.525,0.4978,0.4904,1.151,0.9887,0.7077,0.4919,428.074,503.92,509.237,533.332,142.313,447.995,424.306,505.469,515.204,117.058,414.101,453.215,526.519,552.835,88.4613,430.769,441.303,493.572,542.714,120.718,416.358,427.601,487.273,544.606,103.895,419.765,393.029,480.404,535.757,91.5319,329.394,392.198,511.573,533.814,139.929,410.866,450.395,488.864,528.524,113.103
20,0.06745,0.04977,0.04298,0.06033,0.09476,0.1146,0.09327,0.1051,0.08779,0.08026,0.0945,0.07615,0.07444,0.07115,0.062,0.06196,0.07475,0.07072,0.07101,0.09979,0.08344,0.07554,0.07188,0.08564,0.1394,0.3444,0.2069,0.08423,0.04941,0.03298,0.08387,0.06243,0.05236,0.07726,0.08217,0.08675,0.1098,0.1055,0.1002,0.2559,0.3038,0.3142,0.3316,0.3449,0.3725,0.4172,0.4,0.369,0.2678,0.2662,0.3241,0.6605,0.4953,0.2929,0.1532,0.05353,0.03067,0.1268,0.09618,0.08122,0.1267,0.1442,0.1544,0.1911,0.2074,0.213,0.3918,0.4734,0.5081,0.5344,0.5568,0.5724,0.5735,0.5861,0.5815,0.5768,0.5821,0.5736,0.5853,0.5914,0.5951,0.5985,0.6215,0.6395,0.6057,0.6009,0.6207,0.6382,0.6408,0.6253,0.6339,0.6375,0.641,0.6424,0.6446,0.6545,0.6618,0.6666,0.6672,0.6599,0.6678,0.6714,0.6566,0.6521,0.6556,0.6591,0.6701,0.6729,0.6997,0.7068,0.734,0.7166,0.7068,0.7148,0.6938,0.6904,0.689,0.5246,0.5406,0.5306,0.5235,0.5101,0.4485,0.9906,0.7981,0.5148,0.3051,551.637,621.517,629.378,669.29,183.354,573.128,583.932,620.981,656.028,167.088,518.947,556.097,638.231,684.632,124.61,537.275,570.206,615.299,681.033,163.992,520.591,560.27,604.817,683.428,138.633,540.078,507.344,599.208,671.561,145.121,529.116,542.598,627.066,667.404,181.247,499.589,547.124,609.725,663.916,163.848
21,0.09933,0.09723,0.09809,0.1255,0.1596,0.1802,0.1575,0.1626,0.1502,0.1452,0.1548,0.1271,0.1356,0.1369,0.132,0.1325,0.1432,0.1416,0.1428,0.1629,0.1187,0.1309,0.1339,0.1462,0.268,0.6237,0.5231,0.3701,0.2488,0.1641,0.1486,0.1298,0.1179,0.1521,0.1615,0.1682,0.1962,0.1972,0.1948,0.3698,0.4292,0.4512,0.4718,0.4866,0.5067,0.5374,0.5303,0.514,0.4507,0.4513,0.4921,0.9117,0.7558,0.5277,0.3504,0.2297,0.1648,0.1808,0.1503,0.1348,0.1871,0.2058,0.2163,0.2519,0.2676,0.2742,0.4691,0.5487,0.5834,0.6082,0.6276,0.6418,0.6467,0.6567,0.6554,0.6546,0.6568,0.6529,0.6606,0.665,0.668,0.6708,0.6843,0.6954,0.6584,0.6645,0.6864,0.7009,0.7058,0.6996,0.7069,0.7105,0.7135,0.7154,0.7176,0.7225,0.7262,0.7289,0.7296,0.726,0.7314,0.7334,0.726,0.7232,0.7259,0.7261,0.7324,0.7335,0.7484,0.7528,0.7698,0.7333,0.7015,0.6975,0.7285,0.6818,0.721,0.5682,0.5782,0.5272,0.5201,0.4929,0.4887,1.148,0.9934,0.708,0.4887,415.256,411.914,508.581,528.218,142.313,378.163,397.792,503.516,511.492,111.351,406.173,375.505,525.11,551.101,82.0516,379.409,387.069,492.45,540.637,111.068,344.962,381.775,483.1,544.464,103.895,358.43,343.299,478.531,533.273,87.7278,270.493,391.672,510.935,529.989,139.022,384.349,366.7,488.671,518.449,108.775
22,0.0452,0.03072,0.0255,0.04368,0.08092,0.1031,0.0842,0.09761,0.08143,0.07474,0.08992,0.07206,0.07088,0.06812,0.05921,0.05996,0.07466,0.07082,0.07132,0.1009,0.08429,0.0763,0.07263,0.08656,0.1379,0.3437,0.2075,0.0881,0.04824,0.029,0.07605,0.05639,0.04721,0.07321,0.07919,0.08421,0.1076,0.104,0.09957,0.254,0.3017,0.3122,0.3298,0.3435,0.3708,0.4158,0.3994,0.3678,0.2719,0.2731,0.3332,0.6732,0.5079,0.2967,0.1545,0.05718,0.03272,0.134,0.09771,0.08206,0.1364,0.1555,0.1655,0.2018,0.2173,0.2217,0.4004,0.4811,0.5144,0.5401,0.5618,0.5768,0.577,0.5894,0.5841,0.5791,0.5843,0.5753,0.5867,0.5928,0.5957,0.5997,0.6226,0.6401,0.6063,0.6016,0.6212,0.6384,0.6413,0.6256,0.6341,0.6377,0.6412,0.6426,0.6447,0.6546,0.6619,0.6667,0.6671,0.6599,0.6681,0.6714,0.6566,0.6522,0.6556,0.6591,0.6701,0.6729,0.6997,0.7068,0.7328,0.7159,0.7067,0.7141,0.6936,0.6902,0.6885,0.5262,0.5341,0.5219,0.5152,0.5019,0.4415,0.9804,0.799,0.5167,0.2934,551.637,665.644,629.187,669.29,183.354,573.128,629.089,620.918,656.028,167.088,518.947,596.759,638.195,684.632,124.61,537.275,613.625,614.587,681.033,163.992,520.591,600.234,603.949,683.428,138.633,540.078,548.398,599.208,671.561,145.121,533.957,572.427,626.701,667.404,181.247,499.589,587.663,609.496,663.916,163.848
23,0.09881,0.09705,0.0981,0.1253,0.1595,0.1802,0.1574,0.1623,0.1495,0.1437,0.1532,0.1406,0.1392,0.1366,0.13,0.1297,0.1399,0.1373,0.1387,0.1596,0.1495,0.1446,0.1422,0.1527,0.2248,0.503,0.3768,0.2366,0.1507,0.09978,0.1224,0.1119,0.1046,0.1436,0.1563,0.1649,0.1943,0.1965,0.1915,0.3649,0.4246,0.4469,0.4685,0.4843,0.5071,0.539,0.5324,0.5156,0.4534,0.4537,0.494,0.9147,0.7614,0.538,0.3679,0.2475,0.1809,0.1938,0.1584,0.1391,0.1931,0.2127,0.223,0.2604,0.2755,0.2821,0.4765,0.5551,0.5895,0.6131,0.6323,0.646,0.6502,0.6602,0.6597,0.6589,0.664,0.6601,0.6671,0.6716,0.6698,0.6711,0.6843,0.6946,0.6571,0.6669,0.6896,0.7046,0.7095,0.7031,0.7106,0.7134,0.717,0.7187,0.7207,0.7269,0.7316,0.7351,0.7355,0.7318,0.7323,0.7333,0.7247,0.7225,0.7252,0.7272,0.7343,0.7362,0.7511,0.7553,0.7703,0.7345,0.7013,0.7298,0.7374,0.7409,0.7421,0.58,0.5871,0.5359,0.5233,0.4946,0.4871,1.146,0.9904,0.7077,0.489,428.074,503.166,509.115,532.603,142.313,447.995,423.289,505.3,514.001,117.264,414.101,452.865,526.416,552.482,88.1072,430.769,439.629,493.526,542.477,119.467,416.358,426.425,486.906,544.487,103.895,419.765,391.798,480.285,535.411,90.9115,328.456,392.182,511.477,533.367,139.705,410.866,449.445,488.861,527.704,113.009
24,0.04092,0.02912,0.02516,0.04122,0.07617,0.0981,0.08082,0.09383,0.07848,0.07229,0.0872,0.07017,0.06913,0.06664,0.05852,0.05909,0.07304,0.06944,0.07015,0.09919,0.08316,0.0752,0.07172,0.08559,0.1396,0.3454,0.2119,0.09737,0.05574,0.03501,0.07934,0.06009,0.05047,0.0748,0.08023,0.08535,0.1088,0.1045,0.09925,0.2533,0.3009,0.3113,0.3289,0.3427,0.3701,0.4151,0.3983,0.3675,0.2671,0.2658,0.3237,0.6608,0.4998,0.2946,0.1528,0.05555,0.0307,0.1243,0.09411,0.07919,0.125,0.1427,0.1535,0.1908,0.2072,0.213,0.3921,0.4737,0.5084,0.5347,0.5571,0.5725,0.5739,0.5863,0.5816,0.577,0.5822,0.5737,0.5853,0.5914,0.5951,0.5986,0.6215,0.6396,0.6057,0.6009,0.6207,0.6382,0.6408,0.6253,0.6339,0.6375,0.641,0.6424,0.6446,0.6545,0.6618,0.6666,0.6672,0.6599,0.6678,0.6714,0.6566,0.6521,0.6556,0.6591,0.6701,0.6729,0.6997,0.7068,0.734,0.7166,0.7068,0.7148,0.6938,0.6904,0.689,0.5271,0.5411,0.5308,0.524,0.5096,0.4488,0.9909,0.8062,0.5181,0.3051,551.637,659.831,629.166,669.29,183.354,573.128,623.526,620.943,656.028,167.088,518.947,591.167,638.255,684.632,124.613,537.275,607.975,614.843,681.033,163.992,520.591,593.973,604.938,683.428,138.633,540.078,543.544,599.208,671.561,145.121,533.957,569.134,626.973,667.404,181.247,499.589,582.368,609.427,663.916,163.848
