real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
25,0.0901,0.078,0.07292,0.09379,0.1282,0.1489,0.1264,0.1352,0.1195,0.1125,0.1245,0.1082,0.106,0.1027,0.0943,0.09386,0.1058,0.1023,0.1029,0.1286,0.08526,0.0955,0.09735,0.1115,0.2165,0.5372,0.4247,0.2742,0.1588,0.06378,0.1062,0.08971,0.07763,0.1122,0.1212,0.1272,0.1531,0.1504,0.1463,0.3121,0.3656,0.3815,0.4007,0.4152,0.4399,0.4784,0.4663,0.4414,0.3589,0.3587,0.4099,0.7941,0.635,0.3998,0.2309,0.1375,0.04353,0.1361,0.1121,0.09897,0.147,0.1656,0.1772,0.215,0.2323,0.239,0.4259,0.5073,0.5424,0.5676,0.589,0.6044,0.607,0.6188,0.6158,0.6138,0.6189,0.6132,0.6224,0.6277,0.6306,0.6342,0.6518,0.6662,0.6401,0.6366,0.6568,0.6724,0.6755,0.6641,0.6715,0.6746,0.6777,0.6789,0.6808,0.6884,0.695,0.6985,0.6985,0.6928,0.6995,0.7021,0.6903,0.6872,0.6901,0.6929,0.7012,0.7034,0.7243,0.7295,0.7502,0.7274,0.6916,0.7236,0.7157,0.7144,0.7135,0.5339,0.5552,0.5503,0.5338,0.5254,0.4971,1.109,0.9194,0.617,0.3925,485.194,492.527,580.583,610.016,165.861,466.366,465.796,573.716,586.185,139.463,463.357,449.88,596.403,638.208,102.025,458.709,447.37,560.388,614.671,139.917,431.395,441.426,553.437,616.168,120.739,449.572,396.927,550.282,607.118,112.392,350.446,457.698,583.404,615.742,160.876,452.892,431.828,555.881,598.529,133.114
26,0.07721,0.0693,0.0666,0.08866,0.1245,0.1473,0.127,0.1367,0.1225,0.1166,0.1294,0.1141,0.1127,0.1101,0.1022,0.1023,0.1148,0.1117,0.1128,0.1384,0.09809,0.1097,0.1118,0.126,0.2385,0.5603,0.449,0.301,0.1854,0.1111,0.1232,0.1047,0.09269,0.1255,0.1337,0.1396,0.1659,0.1637,0.1598,0.3274,0.3814,0.3979,0.4173,0.4321,0.4568,0.4947,0.4828,0.4588,0.3776,0.3775,0.4285,0.8143,0.657,0.44,0.2759,0.1795,0.1184,0.1694,0.1389,0.123,0.1749,0.1942,0.205,0.2423,0.2585,0.2639,0.4521,0.5321,0.5661,0.5908,0.6114,0.6252,0.6279,0.6388,0.6362,0.6329,0.6378,0.6317,0.6409,0.6466,0.6489,0.6522,0.6696,0.6836,0.6578,0.6545,0.6751,0.6902,0.6935,0.6817,0.6898,0.6924,0.6952,0.6968,0.6986,0.7063,0.7122,0.7158,0.7162,0.7105,0.717,0.7197,0.7076,0.704,0.7067,0.7094,0.7172,0.7196,0.7392,0.7445,0.7667,0.7438,0.7422,0.7478,0.7306,0.728,0.7265,0.5476,0.5667,0.5597,0.5459,0.5346,0.5077,1.119,0.9278,0.6391,0.417,480.674,487.822,580.119,613.408,166.4,458.855,465.865,573.716,591.634,141.287,460.162,449.53,594.802,639.739,105.464,458.776,448.511,560.163,617.947,141.722,424.565,442.459,554.694,619.038,121.315,441.656,398.69,550.453,610.468,114.662,347.936,458.111,583.034,618.052,163.22,449.035,426.986,556.558,603.985,134.817
27,0.06966,0.06141,0.0584,0.07967,0.1155,0.1378,0.118,0.1283,0.1143,0.1087,0.1217,0.1062,0.1055,0.1027,0.09535,0.09551,0.1082,0.1054,0.1066,0.133,0.12,0.1135,0.1105,0.1236,0.2163,0.5171,0.4097,0.2713,0.1645,0.09908,0.115,0.0972,0.0865,0.1187,0.1271,0.1333,0.16,0.158,0.1543,0.3201,0.3729,0.3857,0.4043,0.4189,0.4441,0.4827,0.4706,0.446,0.3627,0.3631,0.4156,0.7966,0.6403,0.4236,0.2606,0.1667,0.1036,0.1604,0.1297,0.1146,0.1666,0.1867,0.1977,0.2353,0.2514,0.2573,0.4444,0.525,0.5592,0.5841,0.6046,0.619,0.6217,0.633,0.6303,0.6274,0.6323,0.6262,0.6357,0.6409,0.6441,0.6474,0.6651,0.6796,0.6535,0.6495,0.6699,0.6857,0.6875,0.6747,0.6787,0.6809,0.684,0.6847,0.6871,0.6957,0.7014,0.7049,0.7055,0.6998,0.707,0.71,0.6986,0.6944,0.6971,0.6984,0.7071,0.7103,0.7311,0.7365,0.7576,0.7343,0.7332,0.7413,0.7256,0.7243,0.7228,0.5438,0.5675,0.5618,0.5489,0.5388,0.5062,1.113,0.9213,0.6356,0.4165,488.167,529.818,586.719,623.494,169.353,509.159,487.647,580.285,604.59,141.978,465.851,481.382,600.065,649.342,107.649,484.214,482.773,567.027,628.175,144.252,467.96,474.3,562.008,628.192,123.004,478.412,431.203,557.808,619.805,116.833,414.772,466.512,588.16,628.747,166.027,455.002,471.096,563.075,614.038,136.678
28,0.07414,0.06612,0.0636,0.08564,0.1212,0.1438,0.1235,0.1333,0.1192,0.113,0.1258,0.1104,0.1092,0.1063,0.09859,0.09836,0.1107,0.1079,0.1086,0.1342,0.1212,0.1148,0.1115,0.1243,0.2288,0.5352,0.4257,0.2852,0.1732,0.09855,0.113,0.09634,0.08523,0.1187,0.1273,0.1337,0.16,0.1584,0.1546,0.3219,0.3764,0.3929,0.4127,0.4273,0.4521,0.4901,0.4782,0.4543,0.3736,0.3733,0.4242,0.8112,0.6544,0.4372,0.272,0.1808,0.1113,0.1655,0.1341,0.1179,0.1707,0.1905,0.2012,0.2381,0.254,0.2596,0.4473,0.5276,0.5609,0.5854,0.6057,0.6197,0.6224,0.6331,0.6306,0.6274,0.6325,0.6259,0.635,0.6397,0.6428,0.6455,0.6629,0.6769,0.6512,0.6469,0.6667,0.6815,0.6852,0.6737,0.6811,0.6842,0.6869,0.6884,0.6883,0.6956,0.7016,0.7049,0.7049,0.6984,0.7056,0.7073,0.6959,0.6926,0.6956,0.698,0.7065,0.7091,0.7289,0.7342,0.7577,0.7355,0.698,0.7308,0.7226,0.7224,0.7205,0.543,0.5645,0.5572,0.5439,0.534,0.5084,1.121,0.9339,0.6452,0.4217,480.153,524.736,577.476,608.648,164.958,501.003,473.922,570.819,585.031,139.983,459.042,468.287,593.448,634.934,103.112,477.112,479.283,557.92,613.91,139.653,461.322,455.374,551.36,614.526,120.338,470.618,418.091,547.693,605.658,112.595,389.922,456.045,580.057,613.49,160.597,449.225,466.715,553.597,597.37,132.913
29,0.07271,0.06471,0.06096,0.0822,0.1178,0.1405,0.1207,0.1305,0.1165,0.1108,0.1236,0.1085,0.1075,0.1052,0.0975,0.09774,0.1105,0.1079,0.1091,0.1352,0.1222,0.1159,0.1133,0.1263,0.2225,0.5225,0.4164,0.2797,0.1725,0.1033,0.1178,0.1005,0.08972,0.122,0.1309,0.1371,0.1637,0.162,0.1584,0.3236,0.3775,0.3937,0.4136,0.4288,0.452,0.4872,0.4742,0.4498,0.3673,0.3678,0.4193,0.8043,0.6475,0.4309,0.267,0.1718,0.1094,0.1644,0.1339,0.1185,0.1715,0.1912,0.2023,0.2396,0.2557,0.2613,0.4493,0.5295,0.5635,0.5888,0.6087,0.6232,0.6255,0.637,0.6336,0.6313,0.636,0.6297,0.6382,0.6413,0.6443,0.6475,0.6651,0.68,0.6523,0.6451,0.6642,0.6796,0.6832,0.6718,0.6793,0.6824,0.6862,0.6872,0.6903,0.6984,0.7045,0.7082,0.7089,0.7044,0.711,0.714,0.7024,0.6995,0.7023,0.7054,0.7143,0.7171,0.7374,0.743,0.7651,0.7422,0.7407,0.7476,0.7321,0.7293,0.7286,0.5476,0.5697,0.5633,0.5502,0.5406,0.5107,1.119,0.9236,0.634,0.4126,482.858,524.731,581.612,615.23,166.75,503.755,482.004,575.051,595.362,140.432,461.359,477.542,596.198,641.78,106.16,479.511,477.554,561.737,620.041,142.42,463.565,470.665,556.429,620.244,121.45,473.25,426.918,552.083,611.79,115.037,413.031,460.551,584.16,620.091,163.624,451.196,467.244,557.764,605.92,135.019
30,0.08659,0.07851,0.07563,0.0981,0.1342,0.1565,0.1355,0.1451,0.1305,0.123,0.1353,0.119,0.1175,0.1141,0.1063,0.1061,0.1182,0.1152,0.1161,0.1413,0.101,0.1126,0.1147,0.1289,0.2419,0.5661,0.4554,0.3063,0.1883,0.1217,0.1247,0.1058,0.09363,0.1273,0.136,0.1421,0.1684,0.1639,0.1575,0.3248,0.3789,0.3952,0.4142,0.4287,0.4533,0.4902,0.4788,0.4553,0.3751,0.3747,0.4253,0.8124,0.6554,0.4371,0.2702,0.1794,0.1029,0.1626,0.1321,0.1167,0.1698,0.1893,0.2,0.2372,0.2531,0.2584,0.4462,0.5267,0.5605,0.5847,0.605,0.6194,0.6217,0.6327,0.6303,0.6272,0.6328,0.6266,0.636,0.6407,0.6438,0.6466,0.6635,0.6776,0.6523,0.649,0.6695,0.6849,0.6879,0.677,0.6845,0.6874,0.6906,0.6921,0.6937,0.7015,0.7073,0.711,0.7109,0.7062,0.7121,0.7146,0.7043,0.7008,0.7032,0.7057,0.7143,0.7172,0.7363,0.7415,0.7657,0.7436,0.7058,0.7381,0.7306,0.7295,0.729,0.5508,0.5715,0.5646,0.551,0.5409,0.5164,1.131,0.9422,0.6537,0.4312,476.691,509.457,575.43,607.671,164.584,476.914,461.713,569.198,584.507,140.912,456.075,457.414,591.421,633.08,103.835,473.868,452.563,556.142,612.719,140.11,439.123,439.596,550.198,613.832,120.202,456.606,396.724,545.932,605.067,113.409,366.098,454.065,578.22,612.617,160.836,446.701,448.358,552.085,598.142,133.344
31,0.07623,0.06762,0.06441,0.08602,0.1222,0.1446,0.1247,0.1351,0.1209,0.1149,0.1281,0.1125,0.1114,0.1087,0.1009,0.1011,0.114,0.1108,0.1119,0.1384,0.1114,0.1133,0.1132,0.1256,0.2345,0.5519,0.4393,0.2919,0.1795,0.1103,0.1229,0.1033,0.09145,0.123,0.1308,0.1367,0.1629,0.1578,0.1532,0.3198,0.3737,0.3897,0.4093,0.4223,0.4468,0.4857,0.4727,0.4481,0.3648,0.3652,0.4172,0.7984,0.6415,0.4266,0.2657,0.1722,0.1116,0.1659,0.1343,0.1186,0.1705,0.19,0.2008,0.2385,0.2545,0.2602,0.4469,0.5273,0.5611,0.5861,0.6062,0.621,0.6228,0.6336,0.6305,0.6275,0.6328,0.6261,0.6358,0.6409,0.644,0.6474,0.6654,0.6798,0.6535,0.6502,0.6701,0.6861,0.6893,0.6775,0.6854,0.6885,0.6915,0.6931,0.6954,0.7031,0.709,0.7115,0.7116,0.7058,0.7119,0.7141,0.7029,0.6993,0.702,0.7051,0.7138,0.7163,0.7374,0.7431,0.7646,0.7384,0.7009,0.7334,0.7258,0.7257,0.7228,0.5419,0.566,0.5598,0.5464,0.5363,0.5052,1.111,0.925,0.6389,0.4193,488.072,527.887,586.903,623.363,170.063,499.704,477.501,580.103,601.746,143.19,465.771,476.82,599.74,649.637,106.174,484.129,474.89,567.126,629.145,143.053,460.798,454.83,560.993,629.664,123.428,476.638,414.154,557.745,620.699,115.487,388.726,466.649,588.059,628.577,165.688,454.935,467.339,563.49,611.699,136.314
32,0.07929,0.0712,0.06872,0.09087,0.1246,0.1463,0.1255,0.1351,0.1198,0.1135,0.1255,0.1098,0.1085,0.1052,0.09719,0.09718,0.1091,0.1062,0.1068,0.1322,0.119,0.1126,0.1094,0.1219,0.2293,0.5467,0.4375,0.2912,0.1759,0.09656,0.114,0.0963,0.08448,0.1183,0.127,0.1331,0.1593,0.1574,0.1535,0.3207,0.3751,0.3917,0.4111,0.4259,0.4505,0.4881,0.4764,0.4525,0.3718,0.3721,0.4229,0.8088,0.6522,0.434,0.2679,0.1774,0.1049,0.1625,0.1318,0.1157,0.1689,0.1887,0.1993,0.2365,0.2523,0.2578,0.4454,0.5257,0.5595,0.5842,0.604,0.6184,0.6207,0.6318,0.629,0.6265,0.6316,0.6252,0.6345,0.6392,0.6424,0.6455,0.6622,0.6765,0.6511,0.6477,0.6678,0.6835,0.6869,0.6752,0.6828,0.6859,0.6889,0.69,0.6924,0.6998,0.7057,0.7095,0.7099,0.7041,0.7104,0.7128,0.7019,0.6987,0.7015,0.7044,0.7124,0.7149,0.7352,0.7398,0.7638,0.7412,0.7396,0.7453,0.7305,0.7277,0.7264,0.5484,0.5696,0.5636,0.5495,0.5403,0.5146,1.129,0.9357,0.6471,0.4251,479.105,516.278,578.154,611.102,165.311,499.937,469.673,571.939,591.833,139.91,458.144,467.281,593.438,637.152,105.625,476.183,470.706,558.335,615.756,141.763,460.453,457.812,553.283,616.335,120.536,469.598,418.487,548.52,607.856,114.694,387.2,456.523,580.614,616.049,162.239,448.461,456.697,554.141,602.858,134.407
33,0.07261,0.0646,0.06158,0.08347,0.1181,0.1403,0.1203,0.1299,0.1159,0.11,0.1229,0.1078,0.1065,0.1039,0.09641,0.0967,0.109,0.1065,0.1078,0.1336,0.1208,0.1145,0.1116,0.1246,0.2216,0.5319,0.4232,0.2817,0.1713,0.1003,0.1151,0.09819,0.08756,0.1206,0.1295,0.136,0.1622,0.1609,0.1572,0.3247,0.3793,0.3959,0.4152,0.43,0.4554,0.4934,0.4813,0.4572,0.3761,0.3753,0.426,0.8111,0.6529,0.4367,0.2722,0.1757,0.1155,0.1634,0.1278,0.1114,0.1653,0.1859,0.1967,0.2339,0.2501,0.2559,0.4432,0.5238,0.558,0.5827,0.6031,0.6179,0.6205,0.6319,0.6291,0.6269,0.6319,0.6257,0.635,0.6406,0.6435,0.6468,0.6646,0.6787,0.6531,0.6497,0.6703,0.6855,0.689,0.6779,0.6854,0.6886,0.6912,0.6928,0.6954,0.7027,0.7086,0.7124,0.713,0.7075,0.7143,0.7161,0.7041,0.7,0.7033,0.706,0.7143,0.7166,0.7325,0.7358,0.7547,0.7311,0.7307,0.7377,0.7225,0.7206,0.7201,0.542,0.5648,0.5586,0.545,0.536,0.5058,1.119,0.9274,0.6388,0.4179,482.052,519.894,580.684,613.396,166.13,502.935,476.528,574.13,594.043,139.915,460.669,472.755,595.507,640.238,105.844,478.796,472.653,560.689,618.267,142.157,462.897,464.922,555.469,618.495,120.997,472.466,422.93,550.976,610.058,114.909,405.971,459.076,583.099,618.906,162.806,450.609,461.23,556.5,604.707,134.694
34,0.06952,0.06241,0.05998,0.08198,0.1178,0.1403,0.1205,0.1299,0.1159,0.1099,0.1224,0.1071,0.1059,0.103,0.09547,0.0951,0.1073,0.1042,0.1052,0.1302,0.1174,0.111,0.1077,0.1199,0.2253,0.546,0.4377,0.2858,0.1669,0.1002,0.1076,0.09077,0.07945,0.1147,0.1241,0.1305,0.1567,0.1549,0.1507,0.3177,0.372,0.3884,0.4081,0.4228,0.4472,0.4847,0.473,0.4491,0.3692,0.3684,0.4187,0.8062,0.6517,0.4161,0.2459,0.1598,0.05287,0.1588,0.1306,0.1147,0.1709,0.1912,0.2012,0.2374,0.2525,0.2569,0.4445,0.5235,0.5567,0.5806,0.6003,0.6142,0.6164,0.627,0.6237,0.6212,0.626,0.6192,0.6286,0.6336,0.6361,0.6392,0.6563,0.6697,0.6447,0.6413,0.6612,0.6761,0.6799,0.6684,0.6757,0.6786,0.6819,0.6833,0.685,0.6929,0.6981,0.702,0.7019,0.6963,0.703,0.7057,0.694,0.6905,0.6936,0.6963,0.7048,0.7066,0.7266,0.7316,0.7522,0.7294,0.6927,0.726,0.7182,0.7175,0.7165,0.5404,0.5592,0.5522,0.5373,0.5281,0.5024,1.118,0.9327,0.6347,0.4042,478.49,509.843,574.477,603.779,163.71,499.312,467.618,568.111,580.741,139.774,457.616,458.39,591.963,630.675,101.818,475.637,465.137,555.255,608.545,139.271,459.943,453.706,548.952,609.715,119.164,468.999,412.282,544.941,600.92,112.099,385.045,452.314,577.144,609.036,159.297,448.013,450.056,549.856,595.209,132.023
35,0.07381,0.06579,0.06306,0.08484,0.1207,0.1433,0.123,0.133,0.1185,0.1127,0.1251,0.1101,0.1086,0.1058,0.09795,0.09782,0.1103,0.1071,0.108,0.1341,0.1209,0.1141,0.1112,0.1237,0.2235,0.5231,0.4144,0.2764,0.1682,0.09646,0.1129,0.09542,0.08465,0.1174,0.126,0.1324,0.1586,0.1569,0.1532,0.3204,0.3745,0.391,0.4102,0.4252,0.45,0.4885,0.4768,0.4522,0.3707,0.3706,0.4222,0.806,0.6489,0.4326,0.2686,0.1726,0.1102,0.1646,0.1339,0.1182,0.1705,0.1897,0.2008,0.238,0.2539,0.2596,0.447,0.5272,0.561,0.586,0.6061,0.6204,0.6229,0.6341,0.6309,0.6283,0.633,0.6271,0.636,0.6413,0.6439,0.6475,0.6648,0.6792,0.6532,0.6497,0.6697,0.6849,0.6887,0.6773,0.6845,0.6878,0.6903,0.6924,0.694,0.7019,0.7078,0.7112,0.7115,0.7063,0.7127,0.7154,0.704,0.7008,0.7033,0.706,0.7146,0.7173,0.7373,0.7427,0.766,0.7429,0.7062,0.7384,0.7307,0.7289,0.7288,0.5493,0.5713,0.5657,0.5522,0.5418,0.5143,1.126,0.9378,0.6496,0.4278,482.9,529.465,581.983,616.103,167.307,503.798,481.254,575.147,592.217,142.397,461.395,479.951,596.18,642.278,104.991,479.548,481.992,562.147,621.31,141.482,463.599,470.641,556.016,621.772,121.778,473.29,429.165,552.392,612.927,114.324,399.679,461.499,584.627,619.355,163.949,451.226,470.549,558.488,604.465,134.82
36,0.06752,0.05888,0.05583,0.07704,0.1124,0.1351,0.1152,0.1253,0.1109,0.1053,0.1185,0.1031,0.1024,0.09985,0.09238,0.09286,0.1057,0.1031,0.1044,0.1308,0.09184,0.1031,0.1053,0.1197,0.2277,0.5469,0.4366,0.2896,0.1762,0.1051,0.1175,0.09469,0.08091,0.1139,0.1224,0.1285,0.1546,0.1527,0.1488,0.315,0.369,0.3852,0.4046,0.4198,0.4449,0.484,0.472,0.4475,0.3646,0.3632,0.4124,0.7936,0.6354,0.4171,0.2533,0.16,0.09303,0.1583,0.1279,0.1128,0.1664,0.1863,0.1974,0.2347,0.2509,0.2562,0.4432,0.5236,0.5561,0.5783,0.5976,0.6117,0.6138,0.6251,0.6221,0.62,0.6249,0.6188,0.6287,0.6338,0.6374,0.6406,0.659,0.6738,0.6473,0.6438,0.6644,0.6802,0.6819,0.6671,0.674,0.6769,0.6799,0.6818,0.6839,0.6923,0.6986,0.7022,0.7031,0.698,0.705,0.7081,0.697,0.6931,0.6969,0.6992,0.7083,0.7095,0.7273,0.7322,0.7529,0.7299,0.6935,0.7268,0.7189,0.7191,0.718,0.5392,0.5627,0.5574,0.5438,0.5341,0.5041,1.112,0.9241,0.6305,0.3992,487.415,519.682,584.61,618.057,167.732,492.17,471.867,577.883,593.725,142.515,465.219,465.656,598.879,645.379,105.424,483.547,457.72,564.513,622.218,142.078,461.545,448.787,558.561,623.064,122.155,477.173,405.045,555.024,614.321,114.646,380.241,462.624,587.304,622.694,164.073,454.468,458.129,560.825,606.529,135.009
37,0.07347,0.06597,0.06311,0.0848,0.1203,0.1428,0.1229,0.1326,0.1186,0.1132,0.1261,0.1109,0.1101,0.1076,0.09995,0.1005,0.1129,0.1104,0.1117,0.1375,0.1248,0.1187,0.1161,0.1287,0.229,0.5491,0.4419,0.296,0.1811,0.1169,0.1216,0.1029,0.09027,0.1232,0.132,0.1382,0.165,0.1617,0.1577,0.3226,0.3762,0.3926,0.4125,0.428,0.453,0.491,0.4799,0.4563,0.3763,0.3767,0.4275,0.815,0.6589,0.4417,0.2764,0.186,0.1181,0.1695,0.1381,0.1223,0.1746,0.1944,0.2046,0.242,0.2567,0.2613,0.4492,0.5295,0.5632,0.5883,0.6067,0.6206,0.6199,0.6304,0.6281,0.6257,0.631,0.6254,0.6345,0.6396,0.6435,0.6467,0.6647,0.6787,0.654,0.6508,0.6712,0.6868,0.6904,0.6794,0.6869,0.6902,0.6932,0.6947,0.6967,0.7043,0.7109,0.7138,0.7127,0.7063,0.7128,0.7153,0.7039,0.7009,0.7026,0.7017,0.7092,0.7115,0.7321,0.7374,0.7573,0.7352,0.7344,0.742,0.7278,0.7257,0.7256,0.5482,0.5693,0.5628,0.55,0.5404,0.5103,1.125,0.9356,0.6473,0.4261,479.018,512.845,577.21,608.531,164.754,499.849,469.594,570.925,588.062,139.28,458.069,465.406,593.083,635.304,104.022,476.106,465.742,557.7,613.382,140.704,460.381,457.204,552.149,614.099,120.233,469.513,416.06,547.69,605.521,113.841,393.657,455.545,579.797,613.855,160.873,448.398,454.362,553.077,599.983,133.633
38,0.07244,0.06444,0.06055,0.08188,0.1175,0.1402,0.1201,0.1301,0.1162,0.1104,0.1233,0.1081,0.107,0.1043,0.09676,0.09697,0.1096,0.1066,0.1078,0.1335,0.09398,0.1055,0.107,0.1219,0.2354,0.5569,0.4453,0.2977,0.1798,0.1004,0.1182,0.09822,0.08569,0.1187,0.1261,0.1317,0.1579,0.1557,0.1519,0.319,0.3729,0.3893,0.4087,0.4234,0.4485,0.4863,0.4743,0.4498,0.3672,0.3679,0.4195,0.8041,0.6477,0.4284,0.2629,0.1658,0.0972,0.1597,0.1285,0.1123,0.1659,0.1859,0.1966,0.2339,0.2501,0.2558,0.4428,0.5232,0.5573,0.5817,0.6017,0.6158,0.6183,0.6295,0.627,0.6242,0.6291,0.6233,0.6321,0.6364,0.6394,0.6407,0.6576,0.6722,0.6456,0.6416,0.6624,0.6779,0.6812,0.6706,0.678,0.6814,0.6843,0.6861,0.6881,0.6952,0.7012,0.7049,0.7053,0.7004,0.7071,0.7097,0.6986,0.6941,0.6965,0.6979,0.7056,0.7085,0.728,0.7334,0.76,0.7378,0.6997,0.7323,0.7247,0.7234,0.7221,0.5434,0.5654,0.5586,0.544,0.5349,0.5108,1.122,0.9315,0.6417,0.4186,483.575,522.568,580.802,613.284,166.311,494.747,468.367,574.211,589.448,142.257,461.973,466.661,596.046,639.853,105.098,480.146,463.468,560.771,618.105,141.302,452.142,443.684,554.969,618.705,121.192,468.422,401.352,550.98,610.117,114.057,381.198,458.821,583.479,618.058,162.882,451.717,461.859,556.742,603.401,134.198
39,0.0713,0.06322,0.06024,0.08173,0.1175,0.14,0.1201,0.1299,0.1158,0.1098,0.1224,0.1069,0.1059,0.1027,0.09487,0.09477,0.1072,0.1042,0.1052,0.131,0.1173,0.1109,0.1076,0.1203,0.2188,0.5202,0.4117,0.2726,0.1644,0.09255,0.1106,0.09287,0.08144,0.1142,0.1228,0.1288,0.1551,0.1532,0.1494,0.3157,0.3697,0.3858,0.4052,0.4197,0.4449,0.4834,0.4714,0.4468,0.3645,0.3641,0.4158,0.7987,0.6414,0.4249,0.2624,0.1669,0.1031,0.1607,0.13,0.1138,0.1665,0.1862,0.1971,0.2341,0.2502,0.2556,0.4426,0.5225,0.5564,0.5813,0.6016,0.616,0.6177,0.6292,0.6265,0.6236,0.628,0.622,0.631,0.6362,0.6392,0.6425,0.6602,0.6743,0.6481,0.6445,0.6649,0.6803,0.6832,0.6719,0.6793,0.6824,0.6853,0.687,0.6893,0.6963,0.7029,0.7062,0.7068,0.7014,0.7077,0.7105,0.6985,0.6953,0.6983,0.7007,0.7096,0.7121,0.7326,0.7379,0.7602,0.7372,0.7001,0.7331,0.725,0.724,0.7232,0.5434,0.5658,0.5608,0.5467,0.5373,0.5079,1.116,0.9294,0.6417,0.4196,485.246,527.24,584.02,618.565,168.019,506.185,483.775,577.037,594.406,142.615,463.401,478.505,597.753,644.986,105.262,481.627,481.015,564.137,623.591,141.865,465.542,471.105,557.831,623.987,122.357,475.572,429.21,554.473,615.13,114.409,405.104,463.534,586.168,622.133,164.554,452.928,468.113,560.478,606.177,135.173
