real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
10,0.09378,0.09304,0.09483,0.1226,0.1569,0.1782,0.1558,0.1608,0.1482,0.1427,0.1523,0.1397,0.1385,0.1361,0.1296,0.1292,0.1393,0.1371,0.1385,0.1594,0.1491,0.1443,0.1422,0.1527,0.2244,0.5027,0.392,0.2709,0.1738,0.1207,0.1253,0.1146,0.1065,0.1456,0.1582,0.1664,0.1956,0.1976,0.1962,0.3709,0.431,0.4533,0.4729,0.4855,0.5066,0.5378,0.531,0.5142,0.4508,0.4513,0.4923,0.9123,0.7591,0.5349,0.3645,0.2452,0.1794,0.1935,0.1607,0.1439,0.1977,0.2179,0.2278,0.2649,0.2802,0.2863,0.477,0.5541,0.5876,0.6109,0.6294,0.6425,0.6468,0.657,0.6564,0.6555,0.6607,0.6568,0.6642,0.6691,0.6721,0.6743,0.6881,0.6989,0.6609,0.6703,0.693,0.7085,0.7126,0.7062,0.7134,0.7145,0.7144,0.715,0.7169,0.7228,0.7275,0.73,0.7309,0.7275,0.7323,0.7355,0.7269,0.7253,0.7275,0.7296,0.7364,0.7385,0.7532,0.7571,0.772,0.736,0.7045,0.7318,0.7393,0.723,0.7308,0.5703,0.5786,0.527,0.5205,0.4928,0.4867,1.146,0.9941,0.7122,0.4936,428.074,497.562,508.855,531.261,142.271,447.995,418.503,504.698,512.231,115.508,414.101,447.634,525.958,551.701,86.3546,430.769,431.79,493.243,541.298,116.554,416.358,420.51,485.515,544.319,103.862,419.765,384.221,479.796,534.327,89.9036,324.974,392.057,511.094,532.112,139.244,410.866,442.381,488.716,524.658,111.393
11,0.06615,0.05838,0.05594,0.07735,0.1132,0.1359,0.1162,0.1261,0.1122,0.1063,0.1192,0.1035,0.1025,0.09973,0.09179,0.0917,0.104,0.101,0.1018,0.1275,0.1143,0.1077,0.1044,0.1169,0.1814,0.4254,0.2999,0.1746,0.1037,0.04913,0.09908,0.08321,0.07187,0.1056,0.1153,0.1218,0.1483,0.1469,0.1437,0.3093,0.3637,0.3808,0.4,0.4147,0.44,0.4786,0.4667,0.4424,0.3613,0.3604,0.4117,0.796,0.6451,0.4242,0.2513,0.1525,0.04756,0.1529,0.1277,0.1116,0.1675,0.1879,0.1981,0.2347,0.2493,0.2542,0.4408,0.5202,0.553,0.5775,0.5973,0.6112,0.6135,0.6241,0.6206,0.6185,0.6223,0.616,0.6254,0.6299,0.6333,0.6364,0.6539,0.6677,0.6417,0.6381,0.6584,0.6733,0.6766,0.6653,0.6726,0.6755,0.6784,0.6805,0.6817,0.6896,0.6953,0.6989,0.6989,0.6939,0.7003,0.703,0.6913,0.6879,0.6908,0.6931,0.702,0.7044,0.725,0.73,0.7496,0.7267,0.6633,0.7211,0.7154,0.7148,0.7141,0.5383,0.5579,0.5519,0.5373,0.5279,0.4981,1.11,0.9392,0.6422,0.4118,483.879,555.707,580.018,607.865,165.603,504.794,490.885,572.711,584.055,136.396,462.233,505.158,595.52,637.076,99.5934,480.415,488.607,559.821,614.162,137.23,464.41,478.934,551.115,615.398,120.619,474.242,435.514,549.127,605.372,109.267,430.634,458.311,582.393,611.848,160.495,451.938,498.234,555.47,591.568,131.092
12,0.07065,0.0624,0.06,0.08051,0.1161,0.139,0.1197,0.1302,0.1163,0.1108,0.124,0.1089,0.1082,0.1058,0.09852,0.09878,0.1117,0.1089,0.1099,0.1346,0.1187,0.112,0.1094,0.1231,0.21,0.4962,0.394,0.2633,0.164,0.0947,0.115,0.09791,0.08738,0.1196,0.1286,0.1348,0.1609,0.1589,0.1529,0.319,0.3701,0.3866,0.4062,0.4217,0.4475,0.4868,0.4736,0.4498,0.3673,0.3675,0.42,0.8026,0.643,0.4222,0.2623,0.1684,0.1051,0.1602,0.1292,0.1139,0.1671,0.1877,0.1974,0.2347,0.2514,0.2573,0.4452,0.5258,0.5597,0.5851,0.606,0.6202,0.623,0.6338,0.6306,0.6253,0.6277,0.6209,0.6308,0.6371,0.6404,0.6443,0.6616,0.6755,0.6496,0.646,0.6672,0.6834,0.6864,0.6753,0.6829,0.6853,0.6885,0.6875,0.6866,0.6944,0.7015,0.7057,0.7071,0.7016,0.7075,0.7108,0.6993,0.6962,0.6996,0.7027,0.7115,0.7144,0.7351,0.74,0.7626,0.7389,0.6994,0.7316,0.7243,0.7237,0.7234,0.5428,0.5656,0.5604,0.5473,0.5378,0.5098,1.118,0.9246,0.637,0.4119,485.831,539.113,585.034,620.83,169.275,506.781,488.983,578.147,599.376,142.551,463.891,483.675,598.458,646.867,105.77,482.145,494.661,565.389,626.901,142.528,466.026,474.726,559.194,627.111,122.834,476.14,437.929,555.821,618.207,115.032,407.073,465.496,586.621,624.844,165.064,453.344,480.108,561.738,609.343,135.809
13,0.1023,0.09087,0.08642,0.1088,0.1426,0.1627,0.1388,0.1464,0.1309,0.1237,0.1348,0.119,0.1171,0.1134,0.1053,0.1045,0.1161,0.1129,0.1134,0.1377,0.1247,0.1183,0.1151,0.1268,0.1952,0.4483,0.3152,0.1662,0.07247,0.04371,0.1043,0.09006,0.08029,0.1153,0.1256,0.1326,0.1597,0.1588,0.1556,0.3239,0.3796,0.398,0.4175,0.4329,0.4574,0.494,0.4832,0.4607,0.3833,0.3833,0.4311,0.826,0.6671,0.4268,0.2597,0.1621,0.1035,0.143,0.1156,0.1017,0.1501,0.1697,0.1811,0.2195,0.237,0.2444,0.4339,0.5148,0.5504,0.5762,0.5971,0.6118,0.6156,0.6267,0.6254,0.6239,0.6286,0.6233,0.6325,0.6374,0.6406,0.6431,0.6601,0.6732,0.6492,0.6459,0.6664,0.682,0.6848,0.6748,0.6816,0.685,0.6872,0.6888,0.6909,0.6979,0.7035,0.7066,0.707,0.702,0.7079,0.7102,0.7001,0.6967,0.6993,0.7016,0.7095,0.7119,0.7303,0.7356,0.7534,0.7321,0.6959,0.7289,0.7221,0.7214,0.7208,0.5458,0.5634,0.5468,0.5433,0.5255,0.5012,1.127,0.9387,0.6344,0.41,468.025,515.723,561.804,586.471,158.544,488.673,476.384,556.201,563.864,136.088,448.642,462.656,580.404,611.769,97.7326,466.358,473.542,542.931,592.538,135.586,451.26,469.074,535.737,594.814,116.061,458.809,419.835,531.943,585.279,109.02,415.942,439.885,564.687,589.894,154.978,440.37,462.07,536.137,580.602,127.645
14,0.1058,0.1002,0.09882,0.1244,0.158,0.1786,0.1546,0.1597,0.1457,0.1393,0.1492,0.1354,0.1337,0.1305,0.1232,0.1229,0.1334,0.1304,0.1314,0.153,0.1105,0.1222,0.1246,0.1374,0.2527,0.6026,0.5046,0.3487,0.227,0.1431,0.1338,0.1158,0.1047,0.1417,0.1518,0.1582,0.1858,0.1853,0.1827,0.355,0.413,0.4336,0.4539,0.4691,0.4915,0.524,0.516,0.497,0.4296,0.4296,0.4724,0.8852,0.7269,0.4865,0.3138,0.198,0.1381,0.1552,0.128,0.1141,0.1633,0.1832,0.1948,0.2333,0.2506,0.2582,0.4512,0.5317,0.5672,0.5926,0.6123,0.6275,0.6316,0.6421,0.6417,0.6412,0.6459,0.6416,0.6497,0.6544,0.6571,0.66,0.6741,0.6855,0.6657,0.6624,0.6831,0.6968,0.7009,0.6925,0.6987,0.7017,0.704,0.7057,0.7074,0.7134,0.7185,0.7215,0.7218,0.7172,0.7228,0.7244,0.7157,0.7129,0.7151,0.7172,0.724,0.7257,0.7416,0.746,0.7624,0.7245,0.6925,0.72,0.7263,0.7097,0.7224,0.559,0.5698,0.5526,0.5035,0.517,0.51,1.168,0.9955,0.6992,0.4647,439.245,452.151,521.749,542.725,146.243,432.34,409.091,516.738,523.719,118.924,423.812,403.199,539.698,564.603,87.1872,429.639,399.855,504.812,552.761,118.451,405.445,392.135,496.108,556.172,107.671,416.224,352.411,491.732,545.481,96.2164,297.237,403.476,524.003,544.643,142.37,419.173,396.762,499.968,534.363,111.947
15,0.0989,0.097,0.09833,0.1261,0.1603,0.182,0.1591,0.1642,0.1518,0.1463,0.1563,0.1439,0.1428,0.1407,0.1343,0.1344,0.1447,0.1427,0.1436,0.1645,0.1239,0.1375,0.1409,0.1534,0.2715,0.628,0.5309,0.3778,0.2562,0.1684,0.1508,0.1307,0.1188,0.1563,0.1664,0.1718,0.1995,0.1987,0.1958,0.37,0.4292,0.4508,0.4715,0.487,0.5088,0.5403,0.5333,0.5166,0.453,0.4535,0.494,0.914,0.7606,0.5365,0.3656,0.2465,0.18,0.1947,0.1616,0.1443,0.1982,0.2169,0.2265,0.2636,0.2789,0.2843,0.4783,0.5561,0.5887,0.6119,0.6309,0.6425,0.646,0.6563,0.6555,0.6546,0.6585,0.6553,0.6632,0.6671,0.6702,0.6727,0.6859,0.6968,0.6592,0.6678,0.6906,0.7058,0.7109,0.704,0.711,0.7142,0.7173,0.7185,0.7212,0.727,0.732,0.7337,0.734,0.7297,0.7352,0.7365,0.7285,0.7252,0.7263,0.7283,0.7325,0.7343,0.7491,0.7529,0.7686,0.7321,0.7003,0.6974,0.727,0.6825,0.7228,0.5713,0.5816,0.5308,0.5236,0.4955,0.4901,1.15,1.005,0.722,0.502,426.708,413.437,508.488,526.985,142.236,395.494,397.556,503.326,510.913,110.737,414.101,384.849,525.053,550.648,80.3729,400.427,387.009,492.443,540.266,110.643,363.919,381.591,482.485,544.192,103.835,376.658,342.099,478.066,532.533,87.1764,272.997,391.671,510.815,529.121,138.943,400.782,366.304,488.494,516.736,108.286
16,0.09923,0.09761,0.09753,0.1247,0.1589,0.1807,0.1582,0.1636,0.1513,0.1457,0.1561,0.1437,0.1429,0.141,0.1345,0.1345,0.1452,0.1431,0.1445,0.1655,0.124,0.1376,0.14,0.1527,0.2703,0.6259,0.5278,0.3733,0.2506,0.1619,0.1462,0.1271,0.1159,0.1535,0.1645,0.1714,0.1997,0.2,0.1978,0.3729,0.4316,0.4532,0.4743,0.4893,0.5109,0.5422,0.5338,0.5168,0.4524,0.4526,0.4926,0.9109,0.7527,0.527,0.3573,0.2394,0.1739,0.1898,0.1578,0.141,0.1953,0.2151,0.2259,0.2628,0.2784,0.2843,0.4786,0.5565,0.5896,0.6131,0.6323,0.6458,0.6496,0.66,0.6579,0.6564,0.6586,0.6544,0.6616,0.6663,0.6695,0.6719,0.6854,0.6968,0.6783,0.6758,0.6966,0.7105,0.7148,0.7075,0.713,0.7156,0.7171,0.7188,0.7211,0.7266,0.7319,0.7325,0.7313,0.7263,0.7316,0.7335,0.7258,0.723,0.7261,0.7283,0.7353,0.7366,0.7526,0.7567,0.7728,0.7362,0.7041,0.7316,0.7382,0.7213,0.7337,0.5737,0.5831,0.5298,0.5225,0.4921,0.4852,1.143,0.9923,0.7118,0.4935,429.866,422.244,511.636,532.77,143.264,402.745,400.357,506.831,515.105,115.361,415.661,390.143,528.471,554.398,84.3239,409.35,389.567,495.539,543.487,112.962,372.245,384.253,487.128,547.502,105.056,386.413,345.173,482.083,536.626,90.4632,277.456,394.649,513.93,533.995,139.861,409.348,369.945,491.366,524.989,110.57
17,0.08556,0.07702,0.07405,0.0967,0.1316,0.153,0.1312,0.1395,0.1248,0.1186,0.1302,0.1149,0.1135,0.1101,0.1023,0.1021,0.1139,0.1105,0.1115,0.1358,0.1233,0.1167,0.1137,0.1256,0.2278,0.5491,0.4404,0.2885,0.1693,0.1042,0.1097,0.09504,0.08524,0.1206,0.1306,0.1375,0.1644,0.1629,0.1592,0.3276,0.3832,0.4011,0.421,0.4364,0.4604,0.4969,0.4863,0.4642,0.3832,0.3827,0.4315,0.8242,0.6649,0.425,0.2471,0.1604,0.1039,0.1412,0.1159,0.1024,0.151,0.1709,0.183,0.2217,0.2391,0.2468,0.4359,0.5175,0.5533,0.5787,0.5998,0.6154,0.6187,0.6285,0.6259,0.6243,0.6289,0.6236,0.6334,0.6384,0.6418,0.6449,0.6617,0.6753,0.6514,0.6485,0.6696,0.6841,0.6876,0.6772,0.6853,0.6877,0.6912,0.6928,0.6945,0.7023,0.7078,0.7084,0.7082,0.703,0.7096,0.712,0.7011,0.6978,0.7005,0.703,0.711,0.7137,0.733,0.7378,0.7565,0.7349,0.699,0.7323,0.7258,0.7251,0.725,0.5482,0.5671,0.5518,0.5453,0.5268,0.5017,1.125,0.937,0.6336,0.4084,469.332,501.377,564.879,590.741,159.69,490,457.778,558.791,568.338,136.793,449.763,456.493,583.185,616.774,98.0912,467.511,454.898,546.2,596.669,136.299,452.345,447.809,538.958,598.82,116.887,460.082,407.164,535.33,589.131,109.414,387.984,442.13,567.359,594.574,156.11,441.326,445.675,539.863,583.565,129.366
18,0.09969,0.09765,0.09857,0.1258,0.1598,0.1808,0.1577,0.1625,0.1495,0.144,0.1534,0.1408,0.1393,0.1367,0.13,0.1298,0.1399,0.1373,0.1385,0.1589,0.1485,0.1431,0.1409,0.1508,0.2265,0.5265,0.4336,0.3053,0.2061,0.1364,0.1311,0.1159,0.1063,0.1442,0.1557,0.1634,0.192,0.1932,0.1914,0.3657,0.4251,0.4473,0.4678,0.4835,0.5061,0.5371,0.5302,0.513,0.4497,0.4499,0.4906,0.9102,0.757,0.5319,0.3607,0.2402,0.1736,0.1895,0.1573,0.1399,0.1947,0.2143,0.2244,0.261,0.2763,0.2818,0.4758,0.5543,0.5877,0.6113,0.6302,0.6429,0.6472,0.6569,0.656,0.6554,0.6596,0.6555,0.663,0.667,0.67,0.6721,0.6852,0.6958,0.658,0.6669,0.6899,0.7045,0.7091,0.7025,0.7089,0.7121,0.7148,0.7169,0.7179,0.7244,0.7293,0.7314,0.7323,0.7282,0.7329,0.7353,0.7268,0.7247,0.7266,0.7289,0.7343,0.7339,0.7479,0.7513,0.7676,0.7305,0.7148,0.7322,0.7347,0.7352,0.7357,0.5738,0.5815,0.5293,0.5216,0.4928,0.4877,1.148,0.9876,0.7051,0.4867,428.074,454.465,508.295,532.611,141.55,447.995,414.146,504.602,514.281,116.17,414.101,408.999,525.553,551.992,88.6441,430.769,419.19,492.497,541.634,120.777,416.358,412.54,486.424,543.538,103.64,419.765,371.607,479.501,534.882,91.4126,324.455,391.122,510.569,532.913,139.767,410.866,407.383,487.774,527.973,112.543
19,0.08954,0.08502,0.08455,0.1099,0.1448,0.1663,0.1443,0.1509,0.1375,0.1316,0.1423,0.1284,0.127,0.1244,0.1174,0.1173,0.1287,0.1262,0.1274,0.1503,0.1391,0.1341,0.1315,0.1429,0.2423,0.5651,0.462,0.3208,0.2125,0.1388,0.1301,0.1136,0.1034,0.1398,0.1503,0.1579,0.1856,0.1861,0.1826,0.3531,0.4087,0.4285,0.4487,0.464,0.4871,0.5208,0.5121,0.493,0.4227,0.4233,0.4677,0.8765,0.7211,0.5001,0.3345,0.2234,0.1595,0.1841,0.1512,0.1345,0.1883,0.2071,0.2156,0.2508,0.266,0.2718,0.4633,0.5427,0.5768,0.601,0.6204,0.6342,0.638,0.6486,0.6475,0.6461,0.6509,0.6467,0.6548,0.6593,0.6624,0.6651,0.6801,0.6916,0.6706,0.6683,0.6876,0.6999,0.7016,0.6924,0.6987,0.7019,0.7042,0.706,0.7079,0.7142,0.7203,0.7229,0.7239,0.7196,0.7255,0.7275,0.7189,0.7164,0.7191,0.7215,0.7283,0.7306,0.7474,0.7508,0.7648,0.724,0.7377,0.7478,0.7364,0.735,0.7345,0.5662,0.5791,0.5623,0.5118,0.526,0.5144,1.164,0.9855,0.6972,0.4715,446.006,500.043,534.355,558.385,150.492,466.295,433.174,530.335,540.236,125.228,429.667,451.193,553.185,579.333,93.2906,446.8,435.808,516.802,566.702,128.257,432.922,425.69,510.357,568.692,110.169,437.332,387.276,505.002,559.406,101.731,351.243,414.329,536.85,560.46,147.117,424.176,442.683,511.346,553.511,120.182
20,0.09154,0.08029,0.07539,0.09677,0.1311,0.1518,0.1291,0.1376,0.1221,0.1154,0.1271,0.111,0.1093,0.1057,0.09747,0.09685,0.1088,0.1054,0.1061,0.1311,0.1043,0.1065,0.1057,0.1191,0.2247,0.5476,0.434,0.2808,0.1636,0.09814,0.1112,0.09201,0.07958,0.1152,0.1243,0.1305,0.1568,0.1541,0.15,0.3166,0.371,0.3877,0.4069,0.4215,0.4462,0.484,0.4719,0.4483,0.3671,0.3668,0.4173,0.8038,0.6446,0.4081,0.2382,0.1516,0.04951,0.1399,0.1166,0.1021,0.1507,0.1697,0.1804,0.2183,0.2349,0.2419,0.4297,0.5104,0.5457,0.5712,0.5921,0.6069,0.61,0.6215,0.6192,0.6173,0.622,0.6162,0.6258,0.631,0.634,0.6372,0.6545,0.6685,0.6434,0.6396,0.6604,0.6758,0.6787,0.6675,0.6749,0.6779,0.6808,0.6822,0.6842,0.6919,0.6975,0.7013,0.7016,0.6957,0.7023,0.7052,0.6942,0.6898,0.693,0.6958,0.7043,0.706,0.7262,0.7315,0.7518,0.729,0.6926,0.7258,0.7177,0.7171,0.7166,0.5371,0.5587,0.5518,0.5365,0.5283,0.4998,1.114,0.9242,0.6247,0.4015,479.455,506.846,576.205,604.912,164.239,495.68,462.823,569.521,581.433,138.945,458.444,456.838,592.796,632.85,100.861,476.494,455.154,556.775,610.111,138.991,459.883,446.424,549.721,611.373,119.672,469.939,405.768,546.417,602.043,111.98,387.45,454.001,578.771,609.862,159.458,448.717,447.508,551.549,594.63,132.156
21,0.09885,0.09683,0.09791,0.1252,0.1595,0.1801,0.1576,0.1627,0.1503,0.1451,0.155,0.1268,0.1352,0.1366,0.1313,0.1321,0.1429,0.1411,0.1422,0.1636,0.1229,0.1366,0.1402,0.1507,0.2728,0.6271,0.5255,0.3704,0.2503,0.1641,0.1469,0.1273,0.1159,0.1538,0.1647,0.1716,0.1998,0.2005,0.1958,0.369,0.4278,0.4497,0.4702,0.4858,0.5078,0.5392,0.5327,0.5156,0.4524,0.4524,0.492,0.9096,0.7552,0.5294,0.3484,0.2255,0.1594,0.1661,0.137,0.1226,0.1722,0.1923,0.2044,0.2417,0.258,0.2654,0.4605,0.541,0.5768,0.6021,0.6226,0.6367,0.642,0.6533,0.6529,0.6529,0.6579,0.6549,0.6627,0.6655,0.6665,0.6685,0.6823,0.6933,0.6557,0.6653,0.6878,0.7029,0.7076,0.7011,0.7083,0.7118,0.7137,0.7138,0.7154,0.7213,0.7263,0.7294,0.7303,0.7264,0.7321,0.7338,0.7258,0.724,0.7264,0.7268,0.7317,0.7328,0.7484,0.7524,0.7698,0.7331,0.7006,0.7293,0.7362,0.7199,0.7321,0.573,0.5801,0.5272,0.52,0.492,0.4879,1.147,0.9936,0.7096,0.4888,416.796,411.818,508.501,529.171,142.272,378.371,397.59,503.53,511.456,113.076,407.057,375.419,525.146,551.236,83.4473,379.894,386.961,492.462,540.555,111.846,346.019,381.683,483.813,544.322,103.863,360.206,342.676,479.087,533.35,88.4308,270.421,391.594,510.845,530.582,138.979,385.375,366.6,488.565,520.602,109.385
22,0.08847,0.08535,0.08562,0.1118,0.1466,0.1684,0.1465,0.1527,0.1396,0.1341,0.1443,0.1311,0.1298,0.1272,0.1201,0.1199,0.1307,0.1282,0.1289,0.1508,0.14,0.1342,0.1314,0.1424,0.2117,0.4812,0.351,0.1861,0.1158,0.04435,0.09207,0.08742,0.08203,0.1177,0.13,0.1385,0.1677,0.1699,0.169,0.3408,0.4005,0.4227,0.4439,0.4603,0.4837,0.5175,0.5099,0.492,0.424,0.4244,0.4674,0.8795,0.7265,0.4848,0.3135,0.1973,0.1352,0.1551,0.1281,0.114,0.1631,0.1827,0.1943,0.233,0.2504,0.2578,0.4507,0.5308,0.5666,0.5916,0.612,0.6263,0.6305,0.6417,0.6408,0.64,0.6446,0.6407,0.6488,0.6535,0.6559,0.6592,0.6732,0.6851,0.6642,0.6617,0.6817,0.6959,0.6998,0.6916,0.698,0.7006,0.7036,0.705,0.7062,0.7127,0.7172,0.7204,0.721,0.7165,0.7217,0.7241,0.7145,0.7119,0.714,0.7164,0.723,0.7252,0.7412,0.7454,0.7605,0.7227,0.6908,0.6882,0.7173,0.7076,0.7213,0.5603,0.5699,0.5538,0.504,0.5181,0.5096,1.166,1.008,0.7032,0.4576,440.892,513.596,524.299,541.378,146.977,461.084,438.31,518.95,525.183,115.952,425.24,467.734,542.285,566.475,84.1024,442.242,450.681,506.884,554.62,113.518,428.648,439.31,496.174,558.55,108.151,432.332,401.703,492.439,546.404,94.2633,351.517,405.88,526.324,544.745,143.451,420.393,461.195,502.26,530.467,111.062
23,0.1018,0.09933,0.09998,0.1269,0.1609,0.1812,0.1583,0.1632,0.15,0.144,0.1535,0.1409,0.1394,0.1369,0.1303,0.1298,0.14,0.1375,0.1385,0.1588,0.1485,0.1436,0.1414,0.152,0.2584,0.5994,0.4958,0.3484,0.232,0.1503,0.1397,0.1239,0.114,0.1528,0.1643,0.1714,0.2001,0.2009,0.199,0.3739,0.4308,0.4509,0.4713,0.4862,0.508,0.5393,0.5327,0.5153,0.4524,0.4525,0.493,0.9126,0.7583,0.5335,0.3629,0.2436,0.1778,0.1926,0.1603,0.1404,0.1942,0.2131,0.2235,0.2604,0.2754,0.2814,0.4756,0.5545,0.5885,0.6122,0.6311,0.6447,0.6491,0.6589,0.6584,0.6575,0.6622,0.6585,0.6666,0.6702,0.6718,0.6722,0.6849,0.6948,0.6572,0.6661,0.6889,0.7041,0.7086,0.7022,0.7085,0.7124,0.7148,0.7171,0.7195,0.7256,0.7305,0.7331,0.7344,0.7303,0.7321,0.7343,0.7252,0.7223,0.725,0.7267,0.7334,0.7354,0.7503,0.7544,0.7692,0.7332,0.7005,0.7283,0.7365,0.7396,0.7406,0.5792,0.5874,0.5324,0.5239,0.4951,0.4879,1.147,0.9866,0.6968,0.4805,428.074,468.245,509.109,532.581,142.313,447.995,403.68,505.29,513.98,117.242,414.101,425.377,526.41,552.46,88.085,430.769,411.392,493.523,542.462,119.454,416.358,399.225,486.882,544.479,103.895,419.765,365.653,480.277,535.396,90.8939,305.67,392.014,511.471,533.347,139.691,410.866,413.889,488.86,527.653,113.003
24,0.09708,0.08711,0.08317,0.1059,0.14,0.1608,0.1374,0.1451,0.1298,0.123,0.1343,0.1188,0.1169,0.1135,0.1055,0.1048,0.1165,0.1132,0.1139,0.138,0.1252,0.119,0.1157,0.1275,0.1962,0.45,0.3209,0.1695,0.07883,0.04619,0.1075,0.09131,0.08136,0.1164,0.1268,0.1336,0.1609,0.1602,0.1569,0.3255,0.3813,0.3997,0.4197,0.4348,0.4592,0.4952,0.4848,0.463,0.3862,0.3859,0.4339,0.8295,0.6756,0.439,0.268,0.166,0.104,0.142,0.116,0.1023,0.1509,0.1704,0.1824,0.2206,0.2383,0.2456,0.4346,0.5163,0.5514,0.5772,0.598,0.6127,0.6164,0.6278,0.6259,0.6248,0.6295,0.624,0.6331,0.6384,0.6418,0.6444,0.6607,0.6735,0.6503,0.6471,0.6674,0.6825,0.6859,0.6756,0.683,0.6851,0.6886,0.6895,0.6914,0.6986,0.7044,0.7073,0.7079,0.7022,0.7088,0.7109,0.7008,0.6973,0.7,0.7025,0.7103,0.7127,0.7311,0.736,0.7543,0.7127,0.727,0.7376,0.7244,0.7225,0.7216,0.5495,0.5645,0.5492,0.5449,0.5268,0.5031,1.132,0.9494,0.641,0.416,466.57,556.451,559.1,583.794,157.638,487.196,497.155,553.509,562.89,134.314,447.393,503.685,577.475,608.985,97.3809,465.068,502.122,540.344,589.801,134.938,450.052,492.105,533.3,592.066,115.478,457.393,447.589,529.351,582.602,108.581,427.983,439.925,561.882,587.156,154.101,439.306,502.953,533.549,578.141,127.05
